timestamp,ticker,potential_setup,strategy,reason_considered,reason_rejected,price_at_rejection,decision,gate_failed,what_happened_later,followup_price,followup_timestamp,notes
2026-09-16T13:48:00Z,F,ORB long,S001,liquid sub-$19 watchlist candidate,no breakout; below OR high 13.565; red on a green market,13.48,PASS,setup-validity,,,,relative weakness vs SPY/QQQ
2026-09-16T13:48:00Z,VALE,ORB long,S001,liquid sub-$19 watchlist candidate,inside range; below OR high 14.48; range too tight (~$0.06),14.44,PASS,setup-validity,,,,no momentum
2026-09-16T13:48:00Z,RIVN,ORB long,S001,liquid sub-$19 watchlist candidate,breaking DOWN -1.4%; lower lows on rising volume; below OR high 15.729,15.33,PASS,setup-validity,,,,bearish not bullish
2026-09-16T13:48:00Z,SOFI,ORB long,S001,liquid sub-$19 watchlist candidate,below OR high 17.16; red -0.8%; choppy,16.94,PASS,setup-validity,,,,no upside breakout
2026-09-16T15:42:00Z,AAL,intraday relative-strength long,discretionary-scan,+1.25% vs SPY +0.41%; affordable; tight spread,spiked to 13.28 then reversed/faded to 12.93 — move already failed; entering = chasing,12.93,PASS,setup-validity,,,,best affordable RS name but post-spike fade
2026-09-16T15:42:00Z,GRAB,intraday relative-strength long,discretionary-scan,+2.06% strongest RS,price too low ($2.97) — stop distance smaller than spread; poor risk structure,2.97,PASS,liquidity/structure,,,,unsuitable for whole-share stop
2026-09-16T15:42:00Z,CCL,intraday relative-strength long,discretionary-scan,+1.38% RS,unaffordable — 1 share $22.4 > $19.90 buying power,22.42,PASS,affordability,,,,out of budget
2026-09-16T15:42:00Z,RIOT,intraday relative-strength long,discretionary-scan,+5.3% strongest mover,unaffordable — 1 share $20.75 > $19.90; also high volatility,20.75,PASS,affordability,,,,out of budget
2026-09-17T14:06:00Z,RIVN,ORB long,S001,strongest RS +3.6%; watched for break of OR high 15.93,failed to break 15.93 (topped 15.875) then faded to ~15.5; no confirmed hold; volume declined,15.74,PASS,setup-validity,,,,watched then failed
2026-09-17T14:06:00Z,F,ORB long,S001,at OR high 13.80; watched for hold above,false break — wicked to 13.83 but closed back below 13.80 and faded on weak volume,13.75,PASS,setup-validity,,,,false breakout
2026-09-17T19:06:00Z,CLF,RS-momentum long (real $20),discretionary,owner said trade the $20; CLF was strongest RS +7% at intraday highs,setup went stale during ~70min tool outage then FADED (13.10->12.955 off its base); ~54min to close; no clean setup,12.955,PASS,setup-validity/timing,,,,re-evaluated on fresh data; a real entry now would be no-edge into the close
2026-09-18T13:51:00Z,MARA,ORB long,S001,VALID ORB — broke & held above OR high 12.34 on heavy volume; RS leader +6.5%; real $20,limit 12.36 did not fill on fast reclaim (dipped 12.33 then ripped to 12.48 in ~90s); chose NOT to chase at 12.48 (breaks 2:1; O001),12.48,PASS,execution/no-chase,,,,identified correctly + attempted; entry missed; snapshot T-2026-0002 created but trade NOT taken
2026-09-18T15:30:00Z,MARA,RS-momentum long (real $20),discretionary,owner asked to trade the $20; re-checked live tape,no clean entry — MARA extended +9.3% (chasing = O002); SOFI/AAL stalling; F -4.8%; SPY red,12.73,PASS,no-setup/no-chase,,,,declined to force a no-edge trade; real $20 stays flat
2026-09-21T13:48:00Z,MARA,ORB long,S001,gap-up watchlist leader; primary,gap-and-fade — bar-1 spike to OR high 13.97 then faded to 13.72; no hold above,13.72,PASS,setup-validity,,,,whole watchlist (MARA/SOFI/NCLH/AAL/CLF) gapped then faded; index green but stocks red
2026-09-21T13:48:00Z,SOFI,ORB long,S001,gap-up watchlist,faded below OR low 17.08 (17.52->17.02),17.02,PASS,setup-validity,,,,gap-and-fade
2026-09-22T13:47:00Z,SOFI,ORB long,S001,pre-market RS leader +4.7% (top watchlist name),gap-and-fade — broke the OR LOW (17.51) not the high; lower lows every bar to 17.26; intraday relative weakness,17.26,PASS,setup-validity,,,,strongest pre-market but reversed hard at the open; classic gap-fade
2026-09-22T13:47:00Z,AAL,ORB long,S001,yesterday's real winner; gapped +3% pre-market,choppy mid-OR — opened at OR high 14.06 then faded to 13.81; no break/hold above OR high,13.955,PASS,setup-validity,,,,no clean breakout; sitting mid-range
2026-09-22T13:47:00Z,NCLH,ORB long,S001,best intraday structure — holding +4% gap with higher lows (14.66->14.81->14.87),not yet triggered — still below OR high 14.98; requires break-and-hold on volume,14.805,PASS-WATCH,timing,,,,scheduled re-check ~10:12 ET for a confirmed OR-high break; affordable 1-share
2026-09-22T14:12:00Z,NCLH,ORB long,S001,re-check of the 9:47 watch — was holding +4% gap near OR high 14.98,FAILED to break/hold — faded from 14.98 back to the OR LOW 14.66 on declining volume; now 14.71 mid-OR; breakout attempt rejected,14.71,PASS,setup-validity,breakout failed - faded to OR low instead of holding above OR high,14.71,2026-09-22T14:12:00Z,real $20 stays flat; no chase; flat regime (SPY +0.1%/QQQ +0.6%)
2026-09-23T13:47:00Z,CLF,ORB long,S001,yesterday's winner; top of watchlist,popped to OR high 12.745 then FADED to 12.52 in a red tape (SPY -0.26%); no hold; giving back yesterday's gain,12.52,PASS,setup-validity/regime,,,,red tape + no ORB hold
2026-09-23T13:47:00Z,MARA,ORB long,S001,least-weak miner near OR high 13.59,red on day (-0.5%) in a RISK-OFF tape (SPY -0.26% QQQ -0.44%); below OR high; miners chopped me 9/22; no clean hold,13.56,PASS,regime/setup-validity,,,,not breaking OR high; red tape
2026-09-23T13:47:00Z,SOFI,ORB long,S001,watchlist,faded below OR low; weak; red tape,16.955,PASS,setup-validity,,,,no upside
2026-09-23T13:47:00Z,CHPT,ORB long,S001,pre-mkt green +1.3%,COLLAPSED -6% at open (9.85->9.23) broke down hard; falling knife,9.23,PASS,setup-validity,,,,reversed hard; avoid
2026-09-24T13:47:00Z,CLF,ORB long,S001,RS holdout 3 days; watched for another coil,cracked — popped OR high 12.935 then FADED below OR low to 12.705 (now red -1.3%); RS finally broke in the red tape,12.705,PASS,setup-validity/regime,,,,3rd red day (SPY -0.3%); no hold
2026-09-24T13:47:00Z,HBAN,ORB long,S001,pre-mkt green defensive,faded below OR low (15.47->15.275); green flipped red intraday; wide spread,15.275,PASS,setup-validity,,,,defensive faded; no edge
2026-09-24T13:47:00Z,MARA,ORB long,S001,miner; opening spike,spiked OR high 13.64 then faded to 13.31; choppy, red on day; no hold,13.315,PASS,setup-validity,,,,spike-and-fade; red tape
2026-09-25T13:47:00Z,AAL,ORB long,S001,#1 RS name pre-mkt (+2.0%); prior real win,gap-up FADED — OR high 13.63 not reclaimed; pulled back to 13.515 (+1.2% off the highs); no break-and-hold,13.515,PASS,setup-validity,,,,green tape held (SPY +0.3%) but name faded off open; wait for coil/re-break via all-day engine
2026-09-25T13:47:00Z,NCLH,ORB long,S001,strong RS pre-mkt (+1.83%),faded from OR high 14.44 to 14.305; drifting to lows; no hold,14.305,PASS,setup-validity,,,,gap-and-fade open
2026-09-25T13:47:00Z,MARA,ORB long,S001,crypto-momentum pre-mkt (+1.4%),REVERSED hard — opened 12.96 crashed to 12.53; now -3.0% on day (below prior close); failed gap,12.530,PASS,setup-validity,,,,textbook spike-and-fail; avoid (O002)
2026-09-25T13:47:00Z,HL,ORB long,S001,gold/silver momentum pre-mkt (+1.17%),faded from OR high 17.99 to 17.80; red on day now,17.800,PASS,setup-validity,,,,precious-metals pop faded at open
